name,cnic,phone,license_number,city,address,years_of_experience,speciality,office_location,educational_background,practice_type,online_consultancy,media_presence,awards,indtroduction
Nuh Rind,19005-1378985-8,+923054737588,ROM-77258-2021,Peshawar,"House No. 500, Street No. 12, Rawalpindi, Punjab, 96389",10,['Special Courts' 'Appeal & References' 'Misc Cases'],Township,LLB,Independent Practice,1,1,"['Sitara-i-Imtiaz (Star of Excellence)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","With over a decade of legal experience, I, Nuh Rind, specialize in handling Special Courts, Appeal & References, and Miscellaneous Cases, offering dedicated and result-oriented representation to my clients. Holding an LLB degree and licensed under ROM-77258-2021, I am based in Peshawar and operate from Township, providing independent legal practice with a strong commitment to justice. My work has been recognized with prestigious honors such as the Sitara-i-Imtiaz (Star of Excellence) and Tamgha-i-Imtiaz, reflecting my dedication to excellence in the legal profession."
Mansoor Khosa,86007-6039983-5,+923075434141,HZS-9767-2015,Sibi,"House No. 678, Street No. 29, Ghizer, Gilgit Baltistan, 69929",13,['Misc Cases'],Wapda Town,LLB,Independent Practice,1,0,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Punjab Bar Council Excellence Award'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","I am Mansoor Khosa, an experienced lawyer with over 13 years of practice in Sibi, specializing in miscellaneous cases. Holding an LLB degree and practicing independently from my office in Wapda Town, I am committed to providing reliable and professional legal services to my clients. Recognized with the LexisNexis Middle East & Pakistan Legal Award, I strive to uphold the highest standards of legal expertise and client trust."
Saeeda Khattak,89541-3103419-8,+923038285528,RIO-98628-2021,Peshawar,"House No. 475, Street No. 9, Dera Ismail Khan, Khyber Pakhtunkhwa, 72109",13,['Criminal Law' 'Misc Cases'],Bahria Town,LLB,Law Firm,0,1,"['Women in Law Awards (Advocate of the Year)'
 'LexisNexis Middle East & Pakistan Legal Awards'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","My name is Saeeda Khattak, and I am a seasoned legal professional with over 13 years of experience specializing in Criminal Law and Miscellaneous Cases. Holding an LLB degree and licensed under RIO-98628-2021, I have built a reputation for delivering strategic and client-focused legal solutions from my office in Bahria Town, Peshawar. Recognized with prestigious accolades such as the Women in Law Awards (Advocate of the Year), I am committed to upholding justice and providing exceptional legal counsel to my clients."
Areeb Qasim,10621-6279569-4,+923025904570,BOZ-44220-2017,Larkana,"House No. 102, Street No. 23, Charsadda, Khyber Pakhtunkhwa, 46356",2,"['Family & Minor Matters' 'Consitituional & Writ Cases'
 'Commercial & Banking' 'Misc Cases']",Iqbal Town,LLM,Independent Practice,0,1,"['Chambers and Partners Ranking (Band 1/2)'
 'LexisNexis Middle East & Pakistan Legal Awards']","My name is Areeb Qasim, and I am an independent legal practitioner based in Larkana with over two years of experience specializing in Family & Minor Matters, Constitutional & Writ Petitions, and Property Law. I hold an LLM degree and have been recognized with prestigious accolades such as the Chambers and Partners Ranking (Band 1/2) and inclusion in the Legal 500 GC Powerlist. Committed to delivering sound legal advice and representation, I strive to uphold the highest standards of professionalism while addressing the unique needs of my clients."
Maliha Siddique,35018-3489177-9,+923174254044,DEC-85625-2020,Islamabad,"House No. 31, Street No. 21, Thatta, Sindh, 84818",4,['Special Courts' 'Consitituional & Writ Cases' 'Commercial & Banking'],Wapda Town,LLM,Independent Practice,0,0,['Legal 500 Ranking (Leading Individual)'],"My name is Maliha Siddique, and I am an experienced legal professional with over four years of expertise in handling Special Courts, Constitutional & Writ Cases, and other complex legal matters. I hold an LLM degree and am based in Islamabad, where I practice independently from my office in Wapda Town. Recognized by Legal 500 as a Leading Individual, I am committed to providing dedicated and strategic legal solutions to my clients."
Saqib Taj,30994-1811643-0,+923024979830,KXY-46278-2020,Swat,"House No. 241, Street No. 15, Jacobabad, Sindh, 42161",1,"['Family & Minor Matters' 'Special Courts' 'Appeal & References'
 'Commercial & Banking']",Model Town,LLB,Law Firm,1,1,"['Senior Advocate Supreme Court (SASC) Title'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","As a dedicated legal professional with over one year of experience, I specialize in family and minor matters, special courts, and appeals, offering comprehensive legal solutions tailored to my clients' needs. Based in Model Town, Swat, I hold an LLB degree and am licensed under KXY-46278-2020, with a proven track record of delivering results. My commitment to excellence has been recognized with the prestigious Senior Advocate Supreme Court (SASC) Title, and I am available for both in-person consultations and online legal services to ensure accessibility and convenience for my clients."
Sundus Kamil,61305-9963910-6,+923008032618,QHG-46567-2020,Nawabshah,"House No. 147, Street No. 9, Khuzdar, Balochistan, 21869",6,['Special Courts' 'Consitituional & Writ Cases' 'Criminal Law'],Garden Town,LLM,Independent Practice,1,0,"['The Lawyers Global - Country Winner (Pakistan)'
 'Nishan-e-Imtiaz (Order of Excellence)']","As a dedicated legal professional with over six years of experience, I specialize in handling Special Courts, Constitutional & Writ Cases, and other complex legal matters with precision and integrity. Holding an LLM degree and recognized as a Country Winner by The Lawyers Global, I am committed to providing sound legal advice and representation to my clients. Based in Nawabshah, I operate independently from my office in Garden Town, ensuring personalized and effective solutions tailored to each case."
Alishba Khawaja,15842-8689202-9,+923108468658,ITI-33091-2019,Islamabad,"House No. 622, Street No. 16, Mirpur Khas, Sindh, 97890",0,['Tribunal Cases' 'Misc Cases'],Cavalry Ground,LLB,Independent Practice,1,1,"['IBA Outstanding Young Lawyer Award'
 'Legal 500 Ranking (Leading Individual)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","My name is Alishba Khawaja, an LLB graduate and independent legal practitioner based in Islamabad, specializing in tribunal and miscellaneous cases. With a commitment to delivering precise and effective legal solutions, I bring a fresh perspective to my practice, supported by my dedication to professional growth and a strong foundation in legal principles. I am honored to have received recognition such as the IBA Outstanding Young Lawyer Award and to be listed in Legal 500, and I strive to uphold the highest standards of integrity and excellence in serving my clients."
Tanisha Mitha,38095-2195449-8,+923157730662,IUJ-54342-2021,Gwadar,"House No. 504, Street No. 18, Skardu, Gilgit Baltistan, 68403",8,"['Tribunal Cases' 'Special Courts' 'Consitituional & Writ Cases'
 'Commercial & Banking']",Iqbal Town,LLB,Law Firm,1,0,['Chambers and Partners Ranking (Band 1/2)'],"With over eight years of experience in handling tribunal cases, special courts, and constitutional matters, I, Tanisha Mitha, bring a wealth of expertise to the legal landscape of Gwadar. Holding an LLB degree and recognized by Chambers and Partners Ranking (Band 1/2), I am committed to delivering tailored legal solutions with professionalism and integrity. My practice, based in Iqbal Town, combines a deep understanding of the law with a client-focused approach, ensuring effective representation and trusted counsel."
Ehtisham Dogar,41558-5983672-6,+923124480564,UZZ-92970-2020,Mirpur Khas,"House No. 817, Street No. 3, Skardu, Gilgit Baltistan, 29420",5,['Consitituional & Writ Cases' 'Misc Cases'],Garden Town,LLB,Independent Practice,1,1,['Legal 500 Ranking (Leading Individual)'],"With over five years of dedicated legal experience, I specialize in Constitutional & Writ Cases and Miscellaneous Cases, offering clients strategic and effective representation. A licensed advocate based in Mirpur Khas and practicing independently from my office in Garden Town, I hold an LLB degree and have been recognized as a Leading Individual by Legal 500. I am committed to providing professional, accessible legal services, including online consultations, and strive to build trust through integrity and expertise."
Hifza Niazi,46849-8859194-9,+923157477610,COV-4185-2018,Hunza,"House No. 772, Street No. 21, Jacobabad, Sindh, 91820",0,['Family & Minor Matters'],Bahria Town,LLM,Independent Practice,1,0,"['Chambers and Partners Ranking (Band 1/2)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","Assalam-o-Alaikum, I am Hifza Niazi, an LLM-qualified lawyer based in Hunza, specializing in Family & Minor Matters with a commitment to providing compassionate and effective legal solutions. Although I am in the early stages of my independent practice, I am dedicated to upholding the highest standards of legal service, drawing on my academic background and a client-focused approach. I am honored to have been recognized by Chambers and Partners Ranking (Band 1/2), and I am available for online consultations to assist clients across Pakistan."
Hussain Talpur,23802-1585565-8,+923041116166,ATG-74331-2010,Shikarpur,"House No. 12, Street No. 12, Gujranwala, Punjab, 32222",13,"['Criminal Law' 'Misc Cases' 'Family & Minor Matters'
 'Appeal & References' 'Commercial & Banking']",Bahria Town,LLB,Law Firm,1,0,['LexisNexis Middle East & Pakistan Legal Awards'],"I am Hussain Talpur, a seasoned legal professional with 13 years of experience specializing in Criminal Law, Misc Cases, and Family & Minor Matters. Holding an LLB degree and practicing from my office in Bahria Town, I have successfully handled a diverse range of cases, earning recognition such as the LexisNexis Middle East & Pakistan Legal Awards. I am committed to providing expert legal guidance and representation to my clients with integrity and dedication."
Saad Ashfaq,15970-9849387-5,+923032001310,RGE-94043-2020,Ghizer,"House No. 922, Street No. 26, Karachi, Sindh, 36108",2,['Family & Minor Matters' 'Tribunal Cases'],Faisal Town,LLB,Law Firm,1,1,"['The Lawyers Global - Country Winner (Pakistan)'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","My name is Saad Ashfaq, and I am a dedicated legal professional with over two years of experience specializing in family and minor matters, as well as tribunal cases. Based in Faisal Town, I hold an LLB degree and am committed to providing comprehensive legal solutions tailored to my clients' needs. Recognized as a Country Winner by The Lawyers Global, I strive to uphold the highest standards of legal practice while ensuring accessibility through online consultancy services."
Zameer Ahmed,56935-5064462-9,+923071718173,OHF-3999-2010,Sargodha,"House No. 683, Street No. 13, Sibi, Balochistan, 53844",4,['Civil Law'],The Mall,LLB,Law Firm,0,1,"['Punjab Bar Council Excellence Award'
 'Sitara-i-Imtiaz (Star of Excellence)']","With over four years of experience specializing in Civil Law, I am a dedicated legal professional committed to providing expert guidance and representation to my clients. Based in Sargodha, I hold an LLB degree and have been recognized with prestigious accolades, including the Punjab Bar Council Excellence Award and Sitara-i-Imtiaz. My practice, located on The Mall, is built on a foundation of integrity, professionalism, and a deep understanding of the law, ensuring that every client receives personalized and effective solutions tailored to their needs."
Zulekha Aliani,11899-5246647-9,+923052754510,OXH-97676-2016,Thatta,"House No. 875, Street No. 8, Sialkot, Punjab, 97518",9,"['Criminal Law' 'Consitituional & Writ Cases' 'Family & Minor Matters'
 'Tribunal Cases' 'Commercial & Banking']",Wapda Town,LLM,Law Firm,1,0,"['Women in Law Awards (Advocate of the Year)'
 'Sitara-i-Imtiaz (Star of Excellence)'
 'Senior Advocate Supreme Court (SASC) Title']","My name is Zulekha Aliani, and I am a seasoned legal professional with over 9 years of experience specializing in Criminal Law, Constitutional & Writ Cases, and Family Law. Holding an LLM degree and practicing from my office in Wapda Town, I have been recognized for my dedication and expertise, including being honored as Advocate of the Year at the Women in Law Awards. I am committed to providing trusted, client-focused legal solutions and am available for online consultations to ensure accessibility and convenience for all."
Kainat Rind,61712-6919690-4,+923035908278,NJJ-33044-2010,Hyderabad,"House No. 141, Street No. 19, Jacobabad, Sindh, 48310",11,['Tribunal Cases'],Wapda Town,LLM,Law Firm,0,1,['Nishan-e-Imtiaz (Order of Excellence)'],"As a dedicated legal professional with over 11 years of experience specializing in Tribunal Cases, I, Kainat Rind, am committed to providing expert legal guidance and representation to my clients. Holding an LLM degree and licensed under NJJ-33044-2010, I have built a strong reputation in Hyderabad, Sindh, for delivering effective solutions in complex legal matters. My practice, based in Wapda Town, is driven by a passion for justice and a proven track record of success, underscored by the prestigious Nishan-e-Imtiaz (Order of Excellence)."
Faizan Hamid,26565-4145259-6,+923029007064,BUA-2394-2010,Pasni,"House No. 550, Street No. 13, Shikarpur, Sindh, 59098",4,['Special Courts'],Garden Town,LLB,Law Firm,1,0,"['Nishan-e-Imtiaz (Order of Excellence)'
 'Legal 500 Ranking (Leading Individual)']","My name is Faizan Hamid, a licensed lawyer with 4 years of experience specializing in Special Courts matters. I hold an LLB degree and am based in Garden Town, Pasni, where I practice at a reputable law firm. Recognized with the prestigious Nishan-e-Imtiaz (Order of Excellence) for my legal contributions, I am committed to providing professional and reliable legal services to my clients."
