name,cnic,phone,license_number,city,address,years_of_experience,speciality,office_location,educational_background,practice_type,online_consultancy,media_presence,awards,indtroduction
Rabiya Azam,92610-2385595-0,+923004658153,AZO-72097-2023,Charsadda,"House No. 12, Street No. 16, Chaman, Balochistan, 19870",3,['Family & Minor Matters'],Cavalry Ground,LLB,Law Firm,1,0,['Punjab Bar Council Excellence Award'],"I am Rabiya Azam, an experienced lawyer based in Charsadda with over three years of practice specializing in Family & Minor Matters. Holding an LLB degree and licensed under AZO-72097-2023, I am committed to providing professional legal services with a focus on achieving favorable outcomes for my clients. Recognized with the Punjab Bar Council Excellence Award, I strive to uphold the highest standards of legal practice while ensuring accessibility and trust."
Laraib Toor,38202-5862967-2,+923171277799,JMW-20052-2019,Islamabad,"House No. 907, Street No. 24, Islamabad, Islamabad Capital Territory, 58239",1,['Misc Cases'],The Mall,LLB,Law Firm,0,1,['Sitara-i-Imtiaz (Star of Excellence)'],"My name is Laraib Toor, a dedicated legal professional with one year of experience specializing in miscellaneous cases. I hold an LLB degree and am proudly based in Islamabad, where I practice at a reputable law firm on The Mall. Recognized with the prestigious Sitara-i-Imtiaz (Star of Excellence), I am committed to delivering trusted and effective legal solutions to my clients."
Tahirah Bhatti,32451-7110222-3,+923137114720,SKE-67594-2020,Sukkur,"House No. 118, Street No. 12, Gilgit, Gilgit Baltistan, 31179",13,['Special Courts' 'Tribunal Cases' 'Misc Cases'],Township,LLM,Law Firm,0,1,['Punjab Bar Council Excellence Award'],"Asalam-o-Alaikum, I am Tahirah Bhatti, a dedicated and experienced lawyer with over 13 years of practice in handling Special Courts, Tribunal Cases, and Miscellaneous Cases. Holding an LLM degree and recognized with the Punjab Bar Council Excellence Award, I am committed to providing professional and trustworthy legal services to my clients from my office in Township, Sukkur."
Azmat Rashid,19097-7872028-1,+923015764902,NED-10276-2014,Sahiwal,"House No. 665, Street No. 11, Islamabad, Islamabad Capital Territory, 67201",2,['Appeal & References' 'Commercial & Banking'],Faisal Town,LLB,Independent Practice,1,1,"['Women in Law Awards (Advocate of the Year)'
 'LexisNexis Middle East & Pakistan Legal Awards'
 'IBA Outstanding Young Lawyer Award']","My name is Azmat Rashid, and I am a licensed advocate with over two years of experience specializing in Appeal & References, Commercial & Banking law. I hold an LLB degree and practice independently from my office in Faisal Town, Sahiwal, with a commitment to delivering professional and client-focused legal solutions. Recognized for excellence, I have been honored with the Women in Law Awards (Advocate of the Year) and the Legal Excellence Award, and I am available for both in-person and online consultations to serve your legal needs effectively."
Abdul Qadir Bukhari,89973-3631491-5,+923129402377,HFP-33729-2020,Gujranwala,"House No. 26, Street No. 12, Sibi, Balochistan, 62984",13,"['Civil Law' 'Consitituional & Writ Cases' 'Appeal & References'
 'Misc Cases']",Garden Town,LLM,Independent Practice,0,0,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Sitara-i-Imtiaz (Star of Excellence)']","My name is Abdul Qadir Bukhari, and I am a practicing lawyer based in Gujranwala with over 13 years of experience in Civil Law, Constitutional & Writ Cases, and Appeals. I hold an LLM degree and have been recognized with the LexisNexis Middle East & Pakistan Legal Award for my contributions to the legal field. I am committed to providing professional and reliable legal services to my clients, ensuring justice and clarity in every case."
Haleema Azhar,19275-9091351-9,+923132821296,SGR-14094-2018,Dera Ghazi Khan,"House No. 679, Street No. 9, Swat, Khyber Pakhtunkhwa, 53800",4,['Family & Minor Matters'],Wapda Town,LLB,Law Firm,1,0,"['Roll of Honour (Punjab University Law College)'
 'Nishan-e-Imtiaz (Order of Excellence)'
 'Legal 500 Ranking (Leading Individual)']","I am Haleema Azhar, a dedicated legal professional with four years of experience specializing in Family and Minor Matters, committed to providing compassionate and effective legal solutions. Holding an LLB degree and practicing from my office in Wapda Town, Dera Ghazi Khan, I have successfully represented numerous clients with integrity and diligence. Recognized with the Roll of Honour from Punjab University Law College, I strive to uphold the highest standards of legal practice while ensuring accessibility through online consultancy services."
Irteza Butt,35477-3569504-2,+923165751072,OWS-37968-2017,Islamabad,"House No. 823, Street No. 30, Lahore, Punjab, 96740",9,['Misc Cases'],Johar Town,LLB,Law Firm,0,0,['IBA Outstanding Young Lawyer Award'],"My name is Irteza Butt, and I am a seasoned legal professional with over 9 years of experience specializing in miscellaneous cases. Holding an LLB degree and licensed under OWS-37968-2017, I am based in Johar Town, Islamabad, and currently practice at a reputable law firm. I am honored to have received the IBA Outstanding Young Lawyer Award, a testament to my dedication and expertise in delivering effective legal solutions to my clients."
Zaryab Sami,80230-5681008-9,+923151096454,HOP-86142-2018,Islamabad,"House No. 778, Street No. 2, Jacobabad, Sindh, 72254",2,['Commercial & Banking'],Johar Town,LLM,Law Firm,0,1,"['Women in Law Awards (Advocate of the Year)'
 'Nishan-e-Imtiaz (Order of Excellence)']","My name is Zaryab Sami, and I am a dedicated legal professional based in Islamabad with over two years of experience specializing in commercial and banking law. I hold an LLM degree and have been recognized for my contributions to the legal field, including receiving the Women in Law Awards (Advocate of the Year). I am committed to providing strategic and effective legal solutions to my clients, ensuring their interests are safeguarded with the utmost professionalism and integrity."
Dawood Awan,31695-6229285-9,+923018272103,MUD-63258-2022,Islamabad,"House No. 367, Street No. 12, Islamabad, Islamabad Capital Territory, 78450",10,"['Consitituional & Writ Cases' 'Family & Minor Matters' 'Tribunal Cases'
 'Special Courts' 'Commercial & Banking']",Johar Town,LLM,Independent Practice,0,0,"['Punjab Bar Council Excellence Award'
 'IBA Outstanding Young Lawyer Award']","My name is Dawood Awan, a licensed advocate with over 10 years of experience specializing in Constitutional & Writ Cases, Family & Minor Matters, and Property & Contract Disputes. I hold an LLM and have been recognized with the Punjab Bar Council Excellence Award and IBA Outstanding Achievement Award for my contributions to the legal profession. Based in Islamabad, I am committed to providing sound legal counsel with integrity and professionalism, ensuring my clients receive the best possible representation."
Obaidah Pirzada,55017-8238301-0,+923163244024,ZHA-21226-2024,Islamabad,"House No. 38, Street No. 27, Skardu, Gilgit Baltistan, 31940",10,['Civil Law' 'Consitituional & Writ Cases' 'Appeal & References'],Faisal Town,LLM,Independent Practice,0,0,['Tamgha-e-Imtiaz (Medal of Excellence)'],"My name is Obaidah Pirzada, and I am a seasoned legal professional with over a decade of experience specializing in Civil Law, Constitutional & Writ Cases, and Appeals. Holding an LLM degree and practicing independently from my office in Faisal Town, Islamabad, I have built a reputation for delivering meticulous legal solutions with a client-centric approach. Recognized with the prestigious Tamgha-e-Imtiaz (Medal of Excellence), I am committed to upholding the highest standards of legal practice and ensuring justice for my clients."
Saniah Talib,64467-2457440-2,+923199306853,DXW-20815-2017,Dera Ghazi Khan,"House No. 49, Street No. 26, Islamabad, Islamabad Capital Territory, 39935",6,['Family & Minor Matters' 'Criminal Law'],Johar Town,LLM,Independent Practice,0,1,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Roll of Honour (Punjab University Law College)'
 'Hilal-i-Imtiaz (Crescent of Excellence)']","My name is Saniah Talib, and I am a licensed lawyer with over 6 years of experience specializing in Family & Minor Matters and Criminal Law. I hold an LLM degree and operate my independent practice in Johar Town, offering professional legal services with a client-focused approach. Recognized for my expertise, I have been honored with the LexisNexis Middle East & Pakistan Legal Award, reflecting my commitment to excellence in the legal field."
Nasir Tufail,38855-3573132-8,+923194877471,EVV-66281-2013,Islamabad,"House No. 48, Street No. 18, Bahawalpur, Punjab, 13128",3,"['Commercial & Banking' 'Civil Law' 'Consitituional & Writ Cases'
 'Tribunal Cases']",Cavalry Ground,LLM,Independent Practice,0,0,['IBA Outstanding Young Lawyer Award'],"With over three years of dedicated legal experience, I specialize in Commercial & Banking Law, Civil Law, and Constitutional Law, offering comprehensive legal solutions tailored to my clients' needs. Holding an LLM and recognized with the IBA Outstanding Young Lawyer Award, I am committed to upholding the highest standards of legal practice. Based in Islamabad, I operate an independent practice and am readily available to assist clients with professionalism and integrity."
Naveed Basharat,16218-6824544-6,+923111624106,PVM-36398-2023,Turbat,"House No. 930, Street No. 18, Hunza, Gilgit Baltistan, 23308",12,"['Family & Minor Matters' 'Consitituional & Writ Cases'
 'Appeal & References']",Gulberg,LLB,Law Firm,0,1,['Punjab Bar Council Excellence Award'],"I am Naveed Basharat, a seasoned legal professional with over 12 years of experience specializing in Family & Minor Matters, Constitutional & Writ Petitions, and Property & Real Estate Law. Holding an LLB degree and licensed under PVM-36398-2023, I have successfully represented clients in complex cases, earning recognition such as the Punjab Bar Council Excellence Award. Based in Gulberg, I am committed to providing meticulous legal counsel tailored to the unique needs of each client, ensuring justice and clarity in every matter."
Yasir Khokhar,64513-9836107-0,+923038479494,SBI-73284-2012,Faisalabad,"House No. 440, Street No. 19, Kharmang, Gilgit Baltistan, 70182",4,['Special Courts' 'Family & Minor Matters'],Wapda Town,LLB,Law Firm,0,0,"['Roll of Honour (Punjab University Law College)'
 'Sitara-i-Imtiaz (Star of Excellence)']","As a dedicated legal professional with four years of experience in Special Courts, Family, and Minor Matters, I am committed to providing sound legal counsel tailored to the unique needs of my clients. Holding an LLB from Punjab University Law College, where I was honored with a Roll of Honour, I currently practice at a reputable law firm in Wapda Town, Faisalabad. My approach combines a deep understanding of the law with a client-focused perspective, ensuring effective and empathetic representation in every case."
Eshaal Orakzai,53036-6168351-9,+923103924878,ITI-36839-2018,Lahore,"House No. 988, Street No. 17, Khairpur, Sindh, 80894",1,['Consitituional & Writ Cases' 'Civil Law' 'Criminal Law' 'Tribunal Cases'],Garden Town,LLB,Law Firm,0,1,"['Women in Law Awards (Advocate of the Year)'
 'IBA Outstanding Young Lawyer Award']","As a dedicated legal professional with one year of experience specializing in Constitutional & Writ Cases, Civil Law, and Criminal Law, I am committed to providing sound legal advice and representation to my clients. I hold an LLB degree and am licensed to practice in Lahore, where I operate from Garden Town. My practice is rooted in a deep understanding of the law, and I am honored to have received the Women in Law Awards (Advocate of the Year) and the International Legal Excellence Award, which reflect my dedication to excellence in the legal field."
Umar Ghazanfar,56005-9675580-6,+923114279559,LAM-43182-2016,Islamabad,"House No. 994, Street No. 15, Mirpur Khas, Sindh, 39014",9,['Family & Minor Matters'],Cavalry Ground,LLM,Independent Practice,1,0,['Senior Advocate Supreme Court (SASC) Title'],"I am Umar Ghazanfar, a seasoned legal professional with over 9 years of experience specializing in Family and Minor Matters. Holding an LLM and recognized with the esteemed Senior Advocate Supreme Court (SASC) title, I am committed to providing expert legal guidance and representation to my clients. Based in Islamabad, I operate an independent practice at Cavalry Ground, offering personalized and effective solutions to address your legal concerns."
Sultan Shahwani,44601-1128649-6,+923058659969,RST-73211-2020,Dera Ghazi Khan,"House No. 62, Street No. 15, Diamer, Gilgit Baltistan, 69805",6,['Civil Law' 'Criminal Law' 'Appeal & References'],Iqbal Town,LLB,Law Firm,1,0,['Nishan-e-Imtiaz (Order of Excellence)'],"With over 6 years of experience in Civil Law, Criminal Law, and Appeals & References, I am a dedicated legal professional committed to providing effective and reliable legal solutions. Based in Iqbal Town, Dera Ghazi Khan, I hold an LLB degree and have been honored with the prestigious Nishan-e-Imtiaz (Order of Excellence) for my contributions to the legal field. I am here to assist you with your legal needs, whether through in-person consultations or online services, ensuring personalized and professional representation."
