name,cnic,phone,license_number,city,address,years_of_experience,speciality,office_location,educational_background,practice_type,online_consultancy,media_presence,awards,indtroduction
Rumaisa Masood,67016-1790096-6,+923159327092,RUI-88091-2015,Diamer,"House No. 11, Street No. 26, Islamabad, Islamabad Capital Territory, 28603",4,"['Special Courts' 'Civil Law' 'Consitituional & Writ Cases'
 'Appeal & References']",Garden Town,LLB,Law Firm,1,1,['Tamgha-e-Imtiaz (Medal of Excellence)'],"I am Rumaisa Masood, a dedicated legal professional with over 4 years of experience specializing in Special Courts, Civil Law, Constitutional Law, and related legal domains. Holding an LLB degree and practicing from my law firm in Garden Town, I am committed to delivering precise and effective legal solutions, supported by my recognition as a recipient of the Tamgha-e-Imtiaz (Medal of Excellence)."
Afza Hamid,14828-1457386-3,+923057510693,QHF-47314-2019,Bahawalpur,"House No. 791, Street No. 30, Shigar, Gilgit Baltistan, 12687",3,['Tribunal Cases'],Township,LLB,Independent Practice,0,0,"['Women in Law Awards (Advocate of the Year)'
 'LexisNexis Middle East & Pakistan Legal Awards'
 'Hilal-i-Imtiaz (Crescent of Excellence)']","As a dedicated legal professional with three years of experience specializing in tribunal cases, I bring a strong academic foundation and practical expertise to my independent practice in Bahawalpur. Holding an LLB degree and recognized for my contributions to the legal field, including the prestigious Women in Law Awards (Advocate of the Year), I am committed to delivering reliable and client-focused legal solutions. My approach combines professionalism with empathy, ensuring that every client receives the attention and advocacy they deserve."
Abdul Sattar Dawar,51778-7711984-6,+923154664579,MHU-56487-2023,Skardu,"House No. 380, Street No. 29, Islamabad, Islamabad Capital Territory, 18802",1,['Special Courts' 'Misc Cases' 'Family & Minor Matters'],Wapda Town,LLM,Law Firm,0,0,"['Roll of Honour (Punjab University Law College)'
 'Hilal-i-Imtiaz (Crescent of Excellence)']","I am Abdul Sattar Dawar, a dedicated legal professional with one year of experience practicing law in Skardu. Holding an LLM degree, I specialize in Special Courts, Miscellaneous Cases, Family, and Minor Matters, and I am committed to providing diligent and ethical legal services to my clients. My practice is based in Wapda Town, and I take pride in upholding the highest standards of the legal profession, as recognized by accolades such as the Roll of Honour from Punjab University Law College."
Abdul Wahab Yusufzai,75825-9902201-9,+923142480605,NJP-96602-2023,Mansehra,"House No. 700, Street No. 23, Skardu, Gilgit Baltistan, 64581",2,['Family & Minor Matters' 'Special Courts'],The Mall,LLM,Law Firm,0,0,['Senior Advocate Supreme Court (SASC) Title'],"As a dedicated legal professional with over two years of experience, I specialize in Family & Minor Matters and Special Courts, providing compassionate and effective representation to my clients. Holding an LLM degree and practicing from my office on The Mall in Mansehra, I am committed to upholding justice and delivering tailored legal solutions. I am honored to have been awarded the title of Senior Advocate Supreme Court (SASC), a testament to my dedication and expertise in the field."
Rafia Kiani,28745-4531319-8,+923055908239,NQD-50886-2020,Astore,"House No. 140, Street No. 2, Islamabad, Islamabad Capital Territory, 29252",8,['Criminal Law'],Garden Town,LLB,Independent Practice,1,0,['IBA Outstanding Young Lawyer Award'],"As an experienced legal professional with eight years of practice specializing in Criminal Law, I bring a deep understanding of Pakistan's legal system to every case I handle. Licensed under NQD-50886-2020 and based in Islamabad, I offer independent legal services with a commitment to justice and client advocacy. My work has been recognized with the prestigious IBA Outstanding Young Lawyer Award, reflecting my dedication to excellence in the field."
Aqsa Munir,40957-4146706-8,+923044615252,SJA-67757-2018,Kohat,"House No. 573, Street No. 29, Islamabad, Islamabad Capital Territory, 41903",3,['Civil Law' 'Appeal & References'],Wapda Town,LLB,Independent Practice,0,1,['The Lawyers Global - Country Winner (Pakistan)'],"My name is Aqsa Munir, and I am an independent legal practitioner based in Kohat with over three years of experience specializing in Civil Law, Appeals, and References. Holding an LLB degree, I have successfully represented clients in various legal matters, earning recognition as a Country Winner by The Lawyers Global in Pakistan. I am committed to providing professional, client-focused legal services tailored to meet the unique needs of each case."
Saad Ghauri,23453-8574736-5,+923014029590,VUC-26064-2010,Gilgit,"House No. 395, Street No. 11, Mansehra, Khyber Pakhtunkhwa, 71240",8,['Commercial & Banking' 'Civil Law' 'Criminal Law' 'Tribunal Cases'],Gulberg,LLB,Independent Practice,1,0,"['Roll of Honour (Punjab University Law College)'
 'Punjab Bar Council Excellence Award']","With over 8 years of dedicated legal practice, I specialize in Commercial & Banking Law, Civil Law, and Criminal Law, offering comprehensive legal solutions to clients across Gilgit and beyond. Holding an LLB degree and licensed under VUC-26064-2010, I bring a wealth of experience from my independent practice in Gulberg, supported by a proven track record of success and recognition, including the prestigious Roll of Honour from Punjab University Law College."
Karim Kamil,57783-9507616-9,+923075589575,XKB-52963-2017,Charsadda,"House No. 954, Street No. 27, Mardan, Khyber Pakhtunkhwa, 42731",12,['Consitituional & Writ Cases' 'Tribunal Cases' 'Misc Cases'],Gulberg,LLM,Law Firm,1,1,"['Women in Law Awards (Advocate of the Year)'
 'LexisNexis Middle East & Pakistan Legal Awards'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","With over 12 years of experience in constitutional and writ cases, tribunal matters, and a strong background in legal advocacy, I, Karim Kamil, am committed to providing expert legal solutions tailored to each client’s needs. Holding an LLM and practicing from my law firm in Gulberg, I have been honored with prestigious awards, including the Women in Law Awards (Advocate of the Year), and am dedicated to delivering justice with integrity and professionalism."
Hanan Khatri,61176-8718905-3,+923081827770,WJQ-53871-2015,Haripur,"House No. 940, Street No. 30, Islamabad, Islamabad Capital Territory, 55815",0,"['Misc Cases' 'Civil Law' 'Tribunal Cases' 'Special Courts'
 'Appeal & References']",Wapda Town,LLM,Law Firm,0,0,['Hilal-i-Imtiaz (Crescent of Excellence)'],"I am Hanan Khatri, a dedicated legal professional based in Haripur with a specialization in Misc Cases, Civil Law, Tribunal Cases, and Special Cases. Holding an LLM degree and practicing from my office in Wapda Town, I am committed to providing diligent and client-focused legal services, backed by the honor of receiving the Hilal-i-Imtiaz (Crescent of Excellence) for my contributions to the legal field."
Fahim Mandokhel,40315-6344212-1,+923132550738,TIU-96221-2015,Makran,"House No. 488, Street No. 14, Swat, Khyber Pakhtunkhwa, 79983",11,['Family & Minor Matters' 'Consitituional & Writ Cases' 'Tribunal Cases'],Iqbal Town,LLB,Law Firm,0,1,['Nishan-e-Imtiaz (Order of Excellence)'],"As a seasoned legal professional with over 11 years of experience, I specialize in family and minor matters, constitutional and writ petitions, and criminal law, offering comprehensive legal solutions to clients in Makran and beyond. Holding an LLB degree and practicing from my law firm in Iqbal Town, I have been honored with the prestigious Nishan-e-Imtiaz (Order of Excellence) for my contributions to the legal field, and I am committed to delivering diligent, ethical, and client-focused representation."
Hajra Asad,41767-7633469-7,+923012056545,RGT-82211-2022,Hyderabad,"House No. 564, Street No. 13, Ghizer, Gilgit Baltistan, 63730",1,['Family & Minor Matters' 'Appeal & References' 'Misc Cases'],Bahria Town,LLM,Law Firm,1,0,"['Chambers and Partners Ranking (Band 1/2)'
 'Sitara-i-Imtiaz (Star of Excellence)']","As a dedicated legal professional with one year of experience specializing in Family & Minor Matters, Appeals & References, and Banking & Finance, I am committed to providing comprehensive and client-focused legal solutions. Holding an LLM degree and practicing at a reputable law firm in Bahria Town, Hyderabad, I bring a strong foundation in legal expertise, supported by recognition from Chambers and Partners Ranking (Band 1/2). My approach is rooted in professionalism, integrity, and a deep understanding of the law, ensuring that every client receives the highest standard of representation and guidance."
Shaista Akram,63691-6798154-2,+923076401691,PBL-35109-2023,Hunza,"House No. 999, Street No. 16, Chaman, Balochistan, 17204",8,['Special Courts' 'Appeal & References'],The Mall,LLB,Independent Practice,0,0,"['The Lawyers Global - Country Winner (Pakistan)'
 'Punjab Bar Council Excellence Award']","My name is Shaista Akram, and I am a dedicated legal professional with over 8 years of experience specializing in Special Courts, Appeals, and References. Holding an LLB degree and licensed under PBL-35109-2023, I operate from my independent practice located on The Mall in Hunza, where I strive to deliver meticulous and client-focused legal solutions. Recognized as the Country Winner by The Lawyers Global in Pakistan, I am committed to upholding the highest standards of legal excellence and ensuring justice for my clients."
Aaliya Rajpoot,28087-6033073-9,+923067643009,YPV-52483-2015,Sukkur,"House No. 741, Street No. 5, Gilgit, Gilgit Baltistan, 52517",9,['Criminal Law' 'Commercial & Banking' 'Misc Cases'],Johar Town,LLB,Law Firm,1,0,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Roll of Honour (Punjab University Law College)']","With over 9 years of experience in Criminal Law, Commercial & Banking, and Miscellaneous Cases, I am a dedicated legal professional committed to providing comprehensive legal solutions. Holding an LLB degree and practicing from my law firm in Johar Town, I have successfully handled a diverse range of cases, earning recognition such as the LexisNexis Middle East & Pakistan Legal Award. I am available for online consultations and strive to deliver trusted, client-focused legal services tailored to your needs."
Aleena Qasoori,53293-6921641-2,+923065241078,HMI-78504-2010,Lahore,"House No. 355, Street No. 26, Gilgit, Gilgit Baltistan, 36267",2,['Civil Law' 'Commercial & Banking'],Garden Town,LLM,Law Firm,1,0,"['Roll of Honour (Punjab University Law College)'
 'Hilal-i-Imtiaz (Crescent of Excellence)'
 'IBA Outstanding Young Lawyer Award']","Hello, I am Aleena Qasoori, a licensed lawyer based in Lahore with over two years of experience specializing in Civil Law, Commercial, and Banking matters. I hold an LLM degree and am currently practicing at a law firm in Garden Town, where I provide comprehensive legal solutions tailored to my clients' needs. Recognized with the Roll of Honour from Punjab University Law College, I am committed to delivering professional and reliable legal services, including online consultations, to ensure accessibility and convenience for my clients."
Zaeem Goraya,30908-6413794-2,+923123055072,BWJ-9749-2016,Larkana,"House No. 705, Street No. 16, Islamabad, Islamabad Capital Territory, 80410",2,['Civil Law' 'Commercial & Banking'],Garden Town,LLB,Independent Practice,1,0,['Chambers and Partners Ranking (Band 1/2)'],"I am Zaeem Goraya, an independent legal practitioner based in Lahore with two years of experience specializing in Civil Law, Commercial, and Banking matters. Holding an LLB degree, I have been recognized for my expertise with a Chambers and Partners Ranking (Band 1/2), and I am committed to providing professional and reliable legal services to my clients."
Wardah Gulshan,13620-7908294-0,+923034915424,PUM-64557-2020,Pasni,"House No. 609, Street No. 16, Sahiwal, Punjab, 46722",13,['Consitituional & Writ Cases' 'Misc Cases'],Cavalry Ground,LLM,Independent Practice,1,0,"['Chambers and Partners Ranking (Band 1/2)'
 'Roll of Honour (Punjab University Law College)'
 'Hilal-i-Imtiaz (Crescent of Excellence)']","With over 13 years of experience in Constitutional & Writ Cases and Miscellaneous Cases, I am a dedicated legal professional committed to providing expert guidance and representation to my clients. Holding an LLM degree and practicing independently from my office in Cavalry Ground, I have been recognized for my expertise, including being ranked in Band 1/2 by Chambers and Partners. My approach is rooted in a deep understanding of the law, ensuring that every client receives personalized and effective solutions tailored to their needs."
Waqas Talha,83451-1606187-5,+923078394894,HUW-72234-2021,Rawalpindi,"House No. 705, Street No. 10, Sahiwal, Punjab, 56229",11,['Civil Law' 'Commercial & Banking'],Garden Town,LLM,Law Firm,1,1,"['LexisNexis Middle East & Pakistan Legal Awards'
 'Senior Advocate Supreme Court (SASC) Title'
 'Tamgha-e-Imtiaz (Medal of Excellence)']","I am Waqas Talha, an experienced legal professional with over 11 years of expertise in Civil Law, Commercial Law, and Banking Law. Holding an LLM degree and practicing from Garden Town, Rawalpindi, I am committed to providing comprehensive legal solutions tailored to meet the unique needs of my clients. Recognized with the LexisNexis Middle East & Pakistan Legal Award, I strive to uphold the highest standards of professionalism and integrity in every case I handle."
Rameel Zaheer,33297-5372335-3,+923043757637,NKG-96743-2024,Sargodha,"House No. 84, Street No. 20, Pasni, Balochistan, 78118",6,['Appeal & References'],Gulberg,LLM,Independent Practice,1,0,"['Sitara-i-Imtiaz (Star of Excellence)'
 'IBA Outstanding Young Lawyer Award']","With over six years of experience in independent legal practice, I specialize in appeals and references, offering expert guidance to clients navigating complex judicial matters. A graduate with an LLM, I am committed to delivering precise and reliable legal solutions tailored to each case. My dedication to excellence has been recognized through prestigious accolades such as the Sitara-i-Imtiaz, and I am based in Gulberg, Sargodha, where I provide both in-person and online consultations to ensure accessibility for all clients."
Abdul Ghani Latif,97139-7346261-0,+923116754288,CJV-177-2010,Islamabad,"House No. 250, Street No. 19, Islamabad, Islamabad Capital Territory, 49085",8,['Civil Law' 'Tribunal Cases'],The Mall,LLM,Law Firm,0,1,"['Chambers and Partners Ranking (Band 1/2)'
 'IBA Outstanding Young Lawyer Award']","As a dedicated legal professional with over 8 years of experience specializing in Civil Law and Tribunal Cases, I, Abdul Ghani Latif, bring a wealth of expertise and a commitment to justice to every case I handle. Licensed under CJV-177-2010 and based in Islamabad, I hold an LLM degree and have been recognized by Chambers and Partners (Band 1/2) and the IBA for my contributions to the legal field. I am here to provide reliable, client-focused legal solutions tailored to your needs."
